,datetime,close,high,low,action,position,returns,strategy_returns,equity
19,12-16-2025 09:16:35,106.75,107.0,106.25,NONE,0,,,
20,12-16-2025 09:16:40,107.1,107.1,106.25,NONE,0,0.003278688524590123,0.0,1.0
21,12-16-2025 09:16:45,107.0,107.0,106.45,NONE,0,-0.0009337068160597539,-0.0,1.0
22,12-16-2025 09:16:50,107.0,107.45,106.75,NONE,0,0.0,0.0,1.0
23,12-16-2025 09:16:55,107.6,107.65,107.2,NONE,0,0.005607476635513864,0.0,1.0
24,12-16-2025 09:17:00,107.4,107.65,107.2,NONE,0,-0.0018587360594793934,-0.0,1.0
25,12-16-2025 09:17:05,107.0,107.05,106.65,NONE,0,-0.003724394785847407,-0.0,1.0
26,12-16-2025 09:17:10,106.75,107.0,106.75,NONE,0,-0.002336448598130869,-0.0,1.0
27,12-16-2025 09:17:15,106.9,106.95,106.55,NONE,0,0.001405152224824402,0.0,1.0
28,12-16-2025 09:17:20,107.35,107.55,107.0,NONE,0,0.004209541627689273,0.0,1.0
29,12-16-2025 09:17:25,107.75,107.75,107.25,NONE,0,0.0037261294829995517,0.0,1.0
30,12-16-2025 09:17:30,107.85,107.85,107.35,NONE,0,0.0009280742459396585,0.0,1.0
31,12-16-2025 09:17:35,109.75,109.85,108.35,BUY,1,0.0176170607324988,0.0,1.0
32,12-16-2025 09:17:40,110.25,110.7,109.55,HOLD,1,0.004555808656036442,0.004555808656036442,1.0045558086560364
33,12-16-2025 09:17:45,110.6,110.6,109.85,HOLD,1,0.0031746031746031633,0.0031746031746031633,1.007744874715262
34,12-16-2025 09:17:50,108.7,110.55,108.7,SELL,0,-0.01717902350813738,-0.01717902350813738,0.9904328018223235
35,12-16-2025 09:17:55,108.65,108.75,108.45,NONE,0,-0.00045998160073590366,-0.0,0.9904328018223235
36,12-16-2025 09:18:00,107.85,107.85,107.0,NONE,0,-0.007363092498849588,-0.0,0.9904328018223235
37,12-16-2025 09:18:05,109.55,109.55,107.75,NONE,0,0.015762633286972694,0.0,0.9904328018223235
38,12-16-2025 09:18:10,110.05,110.05,108.85,NONE,0,0.0045641259698767644,0.0,0.9904328018223235
39,12-16-2025 09:18:15,109.8,110.2,109.7,NONE,0,-0.002271694684234493,-0.0,0.9904328018223235
40,12-16-2025 09:18:20,109.8,110.05,109.7,NONE,0,0.0,0.0,0.9904328018223235
41,12-16-2025 09:18:25,110.4,110.6,110.05,NONE,0,0.005464480874316946,0.0,0.9904328018223235
42,12-16-2025 09:18:30,110.6,110.95,110.55,NONE,0,0.0018115942028984477,0.0,0.9904328018223235
43,12-16-2025 09:18:35,109.0,110.7,109.0,NONE,0,-0.01446654611211573,-0.0,0.9904328018223235
44,12-16-2025 09:18:40,109.8,109.95,109.0,NONE,0,0.007339449541284404,0.0,0.9904328018223235
45,12-16-2025 09:18:45,109.95,110.15,109.4,NONE,0,0.001366120218579292,0.0,0.9904328018223235
46,12-16-2025 09:18:50,109.4,110.0,109.25,NONE,0,-0.005002273760800313,-0.0,0.9904328018223235
47,12-16-2025 09:18:55,109.8,110.0,109.4,NONE,0,0.003656307129798808,0.0,0.9904328018223235
48,12-16-2025 09:19:00,110.2,110.2,109.35,NONE,0,0.0036429872495447047,0.0,0.9904328018223235
49,12-16-2025 09:19:05,109.45,110.1,109.45,NONE,0,-0.0068058076225044895,-0.0,0.9904328018223235
50,12-16-2025 09:19:10,110.75,110.75,109.45,NONE,0,0.01187756966651432,0.0,0.9904328018223235
51,12-16-2025 09:19:15,110.0,110.55,110.0,NONE,0,-0.006772009029345383,-0.0,0.9904328018223235
52,12-16-2025 09:19:20,110.75,111.05,110.3,NONE,0,0.006818181818181834,0.0,0.9904328018223235
53,12-16-2025 09:19:25,110.75,111.3,110.75,NONE,0,0.0,0.0,0.9904328018223235
54,12-16-2025 09:19:30,110.7,110.7,110.2,NONE,0,-0.0004514672686229959,-0.0,0.9904328018223235
55,12-16-2025 09:19:35,110.75,110.75,110.25,NONE,0,0.0004516711833784104,0.0,0.9904328018223235
56,12-16-2025 09:19:40,110.45,111.25,110.45,NONE,0,-0.0027088036117380865,-0.0,0.9904328018223235
57,12-16-2025 09:19:45,110.9,110.9,109.95,NONE,0,0.004074241738343254,0.0,0.9904328018223235
58,12-16-2025 09:19:50,110.75,111.05,110.7,NONE,0,-0.0013525698827773214,-0.0,0.9904328018223235
59,12-16-2025 09:19:55,110.35,110.7,110.05,NONE,0,-0.0036117381489843003,-0.0,0.9904328018223235
60,12-16-2025 09:20:00,109.25,109.65,109.0,NONE,0,-0.009968282736746659,-0.0,0.9904328018223235
61,12-16-2025 09:20:05,107.7,108.6,107.7,NONE,0,-0.014187643020594942,-0.0,0.9904328018223235
62,12-16-2025 09:20:10,108.7,108.7,107.3,NONE,0,0.00928505106778088,0.0,0.9904328018223235
63,12-16-2025 09:20:15,109.5,109.5,108.4,BUY,1,0.007359705611775569,0.0,0.9904328018223235
64,12-16-2025 09:20:20,108.45,109.7,108.45,HOLD,1,-0.009589041095890427,-0.009589041095890427,0.9809355009829314
65,12-16-2025 09:20:25,109.1,109.6,108.55,HOLD,1,0.005993545412632528,0.005993545412632528,0.986814782454936
66,12-16-2025 09:20:30,109.05,109.15,108.5,HOLD,1,-0.00045829514207151867,-0.00045829514207151867,0.9863625300340125
67,12-16-2025 09:20:35,109.5,109.5,109.05,HOLD,1,0.004126547455295837,0.004126547455295837,0.9904328018223235
68,12-16-2025 09:20:40,109.4,109.7,109.2,HOLD,1,-0.0009132420091323423,-0.0009132420091323423,0.9895282969804767
69,12-16-2025 09:20:45,108.75,109.65,108.4,HOLD,1,-0.00594149908592323,-0.00594149908592323,0.9836490155084721
70,12-16-2025 09:20:50,108.95,109.2,108.95,HOLD,1,0.0018390804597701038,0.0018390804597701038,0.9854580251921657
71,12-16-2025 09:20:55,110.85,110.85,109.45,HOLD,1,0.017439192290041206,0.017439192290041206,1.0026436171872561
72,12-16-2025 09:21:00,109.8,110.25,109.75,HOLD,1,-0.009472259810554773,-0.009472259810554773,0.993146316347864
73,12-16-2025 09:21:05,110.35,110.35,109.55,HOLD,1,0.005009107468123775,0.005009107468123775,0.9981210929780217
74,12-16-2025 09:21:10,109.95,110.35,109.95,HOLD,1,-0.0036248300860896032,-0.0036248300860896032,0.9945030736106343
75,12-16-2025 09:21:15,111.0,111.4,111.0,HOLD,1,0.009549795361528002,0.009549795361528002,1.0040003744500265
76,12-16-2025 09:21:20,112.25,112.25,111.0,HOLD,1,0.011261261261261257,0.011261261261261257,1.0153066849731125
77,12-16-2025 09:21:25,110.2,112.05,110.2,HOLD,1,-0.01826280623608012,-0.01826280623608012,0.9967643357152517
78,12-16-2025 09:21:30,111.2,111.2,109.95,HOLD,1,0.00907441016333932,0.00907441016333932,1.0058093841337203
79,12-16-2025 09:21:35,110.25,111.1,110.25,HOLD,1,-0.008543165467625902,-0.008543165467625902,0.9972165881361751
80,12-16-2025 09:21:40,110.45,111.0,109.8,HOLD,1,0.0018140589569162202,0.0018140589569162202,0.999025597819869
81,12-16-2025 09:21:45,110.15,110.7,110.0,HOLD,1,-0.0027161611588953916,-0.0027161611588953916,0.9963120832943284
82,12-16-2025 09:21:50,110.9,110.9,109.75,HOLD,1,0.0068088969586928005,0.0068088969586928005,1.00309586960818
83,12-16-2025 09:21:55,111.1,111.8,111.0,HOLD,1,0.0018034265103696878,0.0018034265103696878,1.0049048792918738
84,12-16-2025 09:22:00,111.2,111.7,111.1,HOLD,1,0.0009000900090010422,0.0009000900090010422,1.0058093841337208
85,12-16-2025 09:22:05,110.85,110.85,110.75,HOLD,1,-0.003147482014388525,-0.003147482014388525,1.0026436171872568
86,12-16-2025 09:22:10,110.0,110.85,110.0,SELL,0,-0.007668019846639562,-0.007668019846639562,0.9949553260315585
87,12-16-2025 09:22:15,109.45,110.0,109.3,NONE,0,-0.0050000000000000044,-0.0,0.9949553260315585
88,12-16-2025 09:22:20,109.7,110.55,109.7,NONE,0,0.0022841480127913094,0.0,0.9949553260315585
89,12-16-2025 09:22:25,109.6,110.0,109.3,NONE,0,-0.0009115770282589475,-0.0,0.9949553260315585
90,12-16-2025 09:22:30,109.0,109.7,109.0,NONE,0,-0.005474452554744436,-0.0,0.9949553260315585
91,12-16-2025 09:22:35,109.2,109.65,108.8,NONE,0,0.0018348623853210455,0.0,0.9949553260315585
92,12-16-2025 09:22:40,109.3,110.05,109.05,NONE,0,0.0009157509157509125,0.0,0.9949553260315585
