timestamp,open,close,high,low,volume,trade_volume
11-17-2025 09:15:00,546.4,561.0,583.85,546.4,184700,11840
11-17-2025 09:15:05,549.1,555.1,563.7,529.8,184700,15000
11-17-2025 09:15:10,556.05,521.0,556.05,520.25,184700,12600
11-17-2025 09:15:15,515.25,529.3,535.1,510.0,184700,11360
11-17-2025 09:15:20,523.35,534.95,534.95,523.35,184700,7260
11-17-2025 09:15:25,538.5,556.55,556.6,538.5,184700,5600
11-17-2025 09:15:30,558.8,555.3,564.15,555.3,184700,21420
11-17-2025 09:15:35,549.8,553.05,556.3,549.8,184700,11180
11-17-2025 09:15:40,543.9,543.85,545.95,543.1,184700,6920
11-17-2025 09:15:45,538.05,532.75,539.85,525.35,184700,12460
11-17-2025 09:15:50,527.05,522.95,528.0,518.5,184700,12620
11-17-2025 09:15:55,524.05,522.5,532.05,520.85,184700,9600
11-17-2025 09:16:00,515.8,503.3,515.8,495.0,184700,42840
11-17-2025 09:16:05,499.35,489.35,499.35,486.0,184700,16500
11-17-2025 09:16:10,486.3,480.15,488.55,478.55,184700,16380
11-17-2025 09:16:15,479.05,475.3,479.05,471.0,184700,7860
11-17-2025 09:16:20,472.25,471.0,473.35,467.6,184700,12720
11-17-2025 09:16:25,468.75,460.3,469.4,458.25,184700,11240
11-17-2025 09:16:30,465.45,473.15,473.15,463.85,184700,10760
11-17-2025 09:16:35,473.9,477.0,477.0,472.1,184700,10960
11-17-2025 09:16:40,472.65,472.75,473.15,468.65,184700,12000
11-17-2025 09:16:45,473.9,476.0,476.7,472.95,184700,16600
11-17-2025 09:16:50,478.35,475.0,478.35,475.0,184700,8020
11-17-2025 09:16:55,479.95,478.0,484.45,478.0,184700,17120
11-17-2025 09:17:00,481.05,472.75,481.2,470.15,184700,33260
11-17-2025 09:17:05,475.95,469.05,476.0,469.05,184700,6800
11-17-2025 09:17:10,469.25,471.55,471.55,463.9,184700,8940
11-17-2025 09:17:15,474.3,468.5,474.3,468.5,184700,13860
11-17-2025 09:17:20,470.4,471.5,471.5,467.7,184700,5340
11-17-2025 09:17:25,468.5,465.4,470.7,465.4,184700,5780
11-17-2025 09:17:30,466.0,466.55,472.15,464.5,184700,5560
11-17-2025 09:17:35,470.5,478.6,479.0,470.5,184700,3760
11-17-2025 09:17:40,480.55,482.45,484.0,480.05,184700,7500
11-17-2025 09:17:45,484.75,496.2,496.2,482.3,184700,8780
11-17-2025 09:17:50,501.65,504.3,504.6,498.25,184700,9980
11-17-2025 09:17:55,510.0,512.95,514.25,503.2,184700,12040
11-17-2025 09:18:00,514.85,500.3,515.95,500.3,227820,17480
11-17-2025 09:18:05,499.0,494.0,499.35,490.6,227820,7020
11-17-2025 09:18:10,496.0,496.1,498.15,494.0,227820,5400
11-17-2025 09:18:15,496.1,493.25,497.1,490.0,227820,9780
11-17-2025 09:18:20,493.45,489.1,494.95,487.7,227820,5540
11-17-2025 09:18:25,485.75,485.0,489.85,485.0,227820,3480
11-17-2025 09:18:30,482.85,484.05,485.6,482.0,227820,3880
11-17-2025 09:18:35,483.8,491.8,491.8,482.8,227820,4280
11-17-2025 09:18:40,495.65,502.35,502.4,495.65,227820,5880
11-17-2025 09:18:45,501.9,508.25,508.25,501.9,227820,4780
11-17-2025 09:18:50,507.15,503.1,511.0,503.0,227820,7040
11-17-2025 09:18:55,494.3,489.55,497.2,489.55,227820,5240
11-17-2025 09:19:00,482.95,497.55,497.55,480.65,227820,7440
11-17-2025 09:19:05,499.65,496.85,499.65,494.6,227820,3020
11-17-2025 09:19:10,497.1,500.1,500.1,496.95,227820,6740
11-17-2025 09:19:15,499.5,506.95,506.95,499.5,227820,6020
11-17-2025 09:19:20,505.75,511.5,511.9,505.75,227820,3360
11-17-2025 09:19:25,512.05,522.35,522.35,511.5,227820,13340
11-17-2025 09:19:30,518.05,519.2,519.2,517.95,227820,7580
11-17-2025 09:19:35,521.75,529.9,529.9,521.75,227820,12260
11-17-2025 09:19:40,528.5,535.1,535.1,528.2,227820,15240
11-17-2025 09:19:45,540.25,541.25,541.25,537.2,227820,11280
11-17-2025 09:19:50,538.85,532.15,541.0,532.05,227820,20300
11-17-2025 09:19:55,532.4,536.15,538.5,532.4,227820,8740
11-17-2025 09:20:00,535.5,532.35,535.7,531.35,227820,8100
11-17-2025 09:20:05,527.1,525.8,528.35,525.8,227820,6100
11-17-2025 09:20:10,527.75,524.55,530.0,524.55,227820,5100
11-17-2025 09:20:15,526.45,533.3,534.0,526.45,227820,3560
11-17-2025 09:20:20,529.6,544.55,544.55,529.6,227820,7200
11-17-2025 09:20:25,553.0,548.95,556.85,548.95,227820,21700
11-17-2025 09:20:30,550.25,550.05,552.25,549.0,227820,9840
11-17-2025 09:20:35,553.1,552.8,559.55,550.15,227820,6880
11-17-2025 09:20:40,549.2,541.5,549.2,541.2,227820,6840
